Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
,Watford,Newcastle,1,1,D,11,64,34,95,8,63,L,W,L,L,W,W,L,L,D,D,568,LWLLW,WLLDD,6,5,0,0,0,0,0,0,0,0,-23,-31,-55,1
,Brentford,Liverpool,3,3,D,29,104,22,55,34,110,W,W,D,D,W,W,W,W,D,W,569,WWDDW,WWWDW,11,13,0,0,0,0,0,0,0,0,7,49,-76,-2
,Southampton,Wolves,0,1,A,66,52,103,75,60,65,L,L,D,D,D,L,L,L,L,L,570,LLDDD,LLLLL,3,0,0,0,0,0,0,0,0,0,-37,-23,-5,3
,Arsenal,Tottenham,3,1,H,74,104,67,61,86,100,W,L,L,L,W,W,W,W,W,L,571,WLLLW,WWWWL,6,12,0,0,0,0,0,0,0,0,7,43,-14,-6
,Crystal Palace,Brighton,1,1,D,63,62,84,60,67,70,L,L,D,D,L,L,W,W,L,W,572,LLDDL,LWWLW,2,9,0,0,0,0,0,0,0,0,-21,2,-3,-7
,Watford,Liverpool,0,5,A,12,107,35,58,9,111,W,L,L,W,D,W,W,D,W,D,573,WLLWD,WWDWD,7,11,0,0,0,0,0,0,0,0,-23,49,-102,-4
,Aston Villa,Wolves,2,3,A,84,53,74,75,78,68,L,W,D,W,W,L,L,L,L,W,574,LWDWW,LLLLW,10,3,0,0,0,0,0,0,0,0,10,-22,10,7
,Leicester,Man United,4,2,H,96,102,76,69,92,106,W,L,W,L,D,W,D,W,W,L,575,WLWLD,WDWWL,7,10,0,0,0,0,0,0,0,0,20,33,-14,-3
,Man City,Burnley,2,0,H,131,45,42,89,134,50,L,W,W,D,W,L,D,L,L,D,576,LWWDW,LDLLD,10,2,0,0,0,0,0,0,0,0,89,-44,84,8
,Norwich,Brighton,0,0,D,9,63,41,61,9,71,L,L,L,L,L,W,W,L,W,D,577,LLLLL,WWLWD,0,10,0,0,0,0,0,0,0,0,-32,2,-62,-10
,Southampton,Leeds,1,0,H,66,85,104,91,60,75,L,D,D,D,L,L,D,D,D,L,578,LDDDL,LDDDL,3,3,0,0,0,0,0,0,0,0,-38,-6,-15,0
,Brentford,Chelsea,0,1,A,32,102,25,56,35,104,W,D,D,W,D,W,W,D,W,L,579,WDDWD,WWDWL,9,10,0,0,0,0,0,0,0,0,7,46,-69,-1
,Everton,West Ham,0,1,A,78,96,83,70,90,99,D,W,W,L,W,W,W,D,L,W,580,DWWLW,WWDLW,10,10,0,0,0,0,0,0,0,0,-5,26,-9,0
,Newcastle,Tottenham,2,3,A,65,105,96,64,64,100,L,L,D,D,D,W,W,W,L,L,581,LLDDD,WWWLL,3,9,0,0,0,0,0,0,0,0,-31,41,-36,-6
,Arsenal,Crystal Palace,2,2,D,77,64,68,85,89,68,L,L,L,W,W,L,D,D,L,D,582,LLLWW,LDDLD,6,3,0,0,0,0,0,0,0,0,9,-21,21,3
,Arsenal,Aston Villa,3,1,H,79,86,70,77,90,78,L,L,W,W,D,W,D,W,W,L,583,LLWWD,WDWWL,7,10,0,0,0,0,0,0,0,0,9,9,12,-3
,Chelsea,Norwich,7,0,H,103,9,56,41,107,10,W,D,W,L,W,L,L,L,L,D,584,WDWLW,LLLLD,10,1,0,0,0,0,0,0,0,0,47,-32,97,9
,Crystal Palace,Newcastle,1,1,D,66,67,87,99,69,64,D,D,L,D,D,L,D,D,D,L,585,DDLDD,LDDDL,4,3,0,0,0,0,0,0,0,0,-21,-32,5,1
,Everton,Watford,2,5,A,78,12,84,40,90,9,W,W,L,W,L,L,L,W,D,L,586,WWLWL,LLWDL,9,4,0,0,0,0,0,0,0,0,-6,-28,81,5
,Leeds,Wolves,1,1,D,85,56,92,77,75,71,D,D,D,L,L,L,L,L,W,W,587,DDDLL,LLLWW,3,6,0,0,0,0,0,0,0,0,-7,-21,4,-3
,Southampton,Burnley,2,2,D,67,45,104,91,63,50,D,D,D,L,W,D,L,L,D,L,588,DDDLW,DLLDL,6,2,0,0,0,0,0,0,0,0,-37,-46,13,4
,Brighton,Man City,1,4,A,63,133,61,42,72,137,W,L,W,D,D,W,W,D,W,W,589,WLWDD,WWDWW,8,13,0,0,0,0,0,0,0,0,2,91,-65,-5
,Brentford,Leicester,1,2,A,32,100,26,78,35,95,D,D,W,D,L,L,W,L,D,W,590,DDWDL,LWLDW,6,7,0,0,0,0,0,0,0,0,6,22,-60,-1
,West Ham,Tottenham,1,0,H,97,108,70,66,102,103,W,D,L,W,W,W,W,L,L,W,591,WDLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,27,42,-1,1
,Man United,Liverpool,0,5,A,104,112,73,58,106,114,D,W,W,L,L,W,D,W,D,W,592,DWWLL,WDWDW,7,11,0,0,0,0,0,0,0,0,31,54,-8,-4
,Leicester,Arsenal,0,2,A,102,82,79,71,98,93,W,L,D,W,W,L,W,W,D,W,593,WLDWW,LWWDW,10,10,0,0,0,0,0,0,0,0,23,11,5,0
,Burnley,Brentford,3,1,H,47,33,93,28,51,35,L,L,D,L,D,D,W,D,L,L,594,LLDLD,DWDLL,2,5,0,0,0,0,0,0,0,0,-46,5,16,-3
,Liverpool,Brighton,2,2,D,117,64,58,65,117,72,D,W,D,W,W,L,W,D,D,L,595,DWDWW,LWDDL,11,5,0,0,0,0,0,0,0,0,59,-1,45,6
,Man City,Crystal Palace,0,2,A,137,67,43,88,140,70,W,D,W,W,W,D,L,D,D,D,596,WDWWW,DLDDD,13,4,0,0,0,0,0,0,0,0,94,-21,70,9
,Newcastle,Chelsea,0,3,A,68,110,100,56,65,110,D,D,D,L,D,D,W,L,W,W,597,DDDLD,DWLWW,4,10,0,0,0,0,0,0,0,0,-32,54,-45,-6
,Watford,Southampton,0,1,A,17,69,42,106,12,64,L,W,D,L,W,D,D,L,W,D,598,LWDLW,DDLWD,7,6,0,0,0,0,0,0,0,0,-25,-37,-52,1
,Tottenham,Man United,0,3,A,108,104,67,78,103,106,W,L,L,W,L,W,W,L,L,L,599,WLLWL,WWLLL,6,6,0,0,0,0,0,0,0,0,41,26,-3,0
,Norwich,Leeds,1,2,A,9,86,48,93,10,76,L,L,L,D,L,D,D,L,L,D,600,LLLDL,DDLLD,1,3,0,0,0,0,0,0,0,0,-39,-7,-66,-2
,Aston Villa,West Ham,1,4,A,87,98,80,70,78,105,D,W,W,L,L,D,L,W,W,W,601,DWWLL,DLWWW,7,10,0,0,0,0,0,0,0,0,7,28,-27,-3
,Leicester,Chelsea,0,3,A,102,113,81,56,98,113,L,D,W,W,L,W,L,W,W,W,602,LDWWL,WLWWW,7,12,0,0,0,0,0,0,0,0,21,57,-15,-5
,Aston Villa,Brighton,2,0,H,88,66,84,67,78,73,W,W,L,L,L,W,D,D,L,D,603,WWLLL,WDDLD,6,6,0,0,0,0,0,0,0,0,4,-1,5,0
,Burnley,Crystal Palace,3,3,D,50,69,94,88,54,73,L,D,L,D,W,L,D,D,D,W,604,LDLDW,LDDDW,5,6,0,0,0,0,0,0,0,0,-44,-19,-19,-1
,Newcastle,Brentford,3,3,D,68,34,103,31,65,35,D,D,L,D,L,W,D,L,L,L,605,DDLDL,WDLLL,3,4,0,0,0,0,0,0,0,0,-35,3,30,-1
,Norwich,Southampton,2,1,H,10,70,50,106,10,67,L,L,D,L,L,D,L,W,D,W,606,LLDLL,DLWDW,1,8,0,0,0,0,0,0,0,0,-40,-36,-57,-7
,Watford,Man United,4,1,H,17,107,43,78,12,109,W,D,L,W,L,W,L,L,L,W,607,WDLWL,WLLLW,7,6,0,0,0,0,0,0,0,0,-26,29,-97,1
,Wolves,West Ham,1,0,H,57,102,78,71,72,108,L,L,W,W,D,L,W,W,W,W,608,LLWWD,LWWWW,7,12,0,0,0,0,0,0,0,0,-21,31,-36,-5
,Liverpool,Arsenal,4,0,H,119,84,60,71,118,96,W,D,W,W,D,W,W,D,W,W,609,WDWWD,WWDWW,11,13,0,0,0,0,0,0,0,0,59,13,22,-2
,Man City,Everton,3,0,H,137,80,45,89,140,90,D,W,W,W,L,W,L,W,L,L,610,DWWWL,WLWLL,10,6,0,0,0,0,0,0,0,0,92,-9,50,4
,Tottenham,Leeds,2,1,H,108,88,70,94,103,79,L,L,W,L,L,D,L,L,D,W,611,LLWLL,DLLDW,3,5,0,0,0,0,0,0,0,0,38,-6,24,-2
,Arsenal,Newcastle,2,0,H,84,71,75,106,96,66,W,D,W,W,L,D,L,D,L,D,612,WDWWL,DLDLD,10,3,0,0,0,0,0,0,0,0,9,-35,30,7
,Crystal Palace,Aston Villa,1,2,A,72,90,91,84,74,81,D,D,D,W,D,W,L,L,L,W,613,DDDWD,WLLLW,7,6,0,0,0,0,0,0,0,0,-19,6,-7,1
,Liverpool,Southampton,4,0,H,123,71,60,108,121,67,D,W,W,D,W,L,W,D,W,L,614,DWWDW,LWDWL,11,7,0,0,0,0,0,0,0,0,63,-37,54,4
,Norwich,Wolves,0,0,D,12,58,51,78,13,75,L,D,L,L,W,L,W,W,D,W,615,LDLLW,LWWDW,4,10,0,0,0,0,0,0,0,0,-39,-20,-62,-6
,Brighton,Leeds,0,0,D,66,89,69,96,73,79,D,D,L,D,L,L,L,D,W,L,616,DDLDL,LLDWL,3,4,0,0,0,0,0,0,0,0,-3,-7,-6,-1
,Brentford,Everton,1,0,H,37,80,34,92,36,90,D,L,L,L,D,L,W,L,L,L,617,DLLLD,LWLLL,2,3,0,0,0,0,0,0,0,0,3,-12,-54,-1
,Leicester,Watford,4,2,H,102,21,84,44,98,15,D,W,W,L,L,D,L,W,L,W,618,DWWLL,DLWLW,7,7,0,0,0,0,0,0,0,0,18,-23,83,0
,Man City,West Ham,2,1,H,140,102,45,72,143,108,W,W,W,L,W,W,W,W,W,L,619,WWWLW,WWWWL,12,12,0,0,0,0,0,0,0,0,95,30,35,0
,Chelsea,Man United,1,1,D,116,108,56,82,116,109,L,W,W,W,W,L,L,L,W,L,620,LWWWW,LLLWL,12,3,0,0,0,0,0,0,0,0,60,26,7,9
,Newcastle,Norwich,1,1,D,71,12,108,51,66,14,L,D,L,D,L,D,L,L,W,D,621,LDLDL,DLLWD,2,5,0,0,0,0,0,0,0,0,-37,-39,52,-3
,Leeds,Crystal Palace,1,0,H,89,73,96,93,80,74,L,D,W,L,D,D,D,W,D,L,622,LDWLD,DDWDL,5,6,0,0,0,0,0,0,0,0,-7,-20,6,-1
,Norwich,Aston Villa,0,2,A,13,92,52,85,15,84,L,L,W,D,D,L,L,L,W,W,623,LLWDD,LLLWW,5,6,0,0,0,0,0,0,0,0,-39,7,-69,-1
,Man City,Leeds,7,0,H,142,90,46,96,146,83,W,W,L,W,W,D,W,L,D,W,624,WWLWW,DWLDW,12,8,0,0,0,0,0,0,0,0,96,-6,63,4
,Brighton,Wolves,0,1,A,66,58,69,78,74,76,D,L,D,L,D,W,W,D,W,D,625,DLDLD,WWDWD,3,11,0,0,0,0,0,0,0,0,-3,-20,-2,-8
,Crystal Palace,Southampton,2,2,D,73,71,94,112,74,67,D,W,D,L,L,W,D,W,L,L,626,DWDLL,WDWLL,5,7,0,0,0,0,0,0,0,0,-21,-41,7,-2
,Arsenal,West Ham,2,0,H,86,103,75,74,99,108,D,W,W,L,W,W,W,W,L,L,627,DWWLW,WWWLL,10,9,0,0,0,0,0,0,0,0,11,29,-9,1
,Chelsea,Everton,1,1,D,117,80,57,93,117,90,W,W,W,W,D,W,L,L,L,L,628,WWWWD,WLLLL,13,3,0,0,0,0,0,0,0,0,60,-13,27,10
,Liverpool,Newcastle,3,1,H,127,72,60,109,124,67,W,W,D,W,W,D,L,D,L,D,629,WWDWW,DLDLD,13,3,0,0,0,0,0,0,0,0,67,-37,57,10
,Leeds,Arsenal,1,4,A,90,88,103,75,83,102,W,L,D,W,L,W,W,L,W,W,630,WLDWL,WWLWW,7,12,0,0,0,0,0,0,0,0,-13,13,-19,-5
,Newcastle,Man City,0,4,A,73,149,112,46,67,149,L,D,L,D,L,W,L,W,W,W,631,LDLDL,WLWWW,2,12,0,0,0,0,0,0,0,0,-39,103,-82,-10
,Wolves,Chelsea,0,0,D,59,118,78,58,79,118,W,D,W,D,W,W,W,W,D,D,632,WDWDW,WWWDD,11,11,0,0,0,0,0,0,0,0,-19,60,-39,0
,Tottenham,Liverpool,2,2,D,110,130,71,61,106,127,L,W,L,L,W,W,D,W,W,W,633,LWLLW,WDWWW,6,13,0,0,0,0,0,0,0,0,39,69,-21,-7
,Man City,Leicester,6,3,H,153,106,46,86,152,101,L,W,W,W,W,W,W,L,L,W,634,LWWWW,WWLLW,12,9,0,0,0,0,0,0,0,0,107,20,51,3
,Norwich,Arsenal,0,5,A,13,92,54,76,15,105,L,W,D,D,L,W,L,W,W,W,635,LWDDL,WLWWW,5,12,0,0,0,0,0,0,0,0,-41,16,-90,-7
,Tottenham,Crystal Palace,3,0,H,112,75,73,96,107,75,W,L,L,W,D,W,D,L,L,D,636,WLLWD,WDLLD,7,5,0,0,0,0,0,0,0,0,39,-21,32,2
,West Ham,Southampton,2,3,A,103,73,76,114,108,68,W,W,L,L,L,D,W,L,L,D,637,WWLLL,DWLLD,6,5,0,0,0,0,0,0,0,0,27,-41,40,1
,Aston Villa,Chelsea,1,3,A,94,118,85,58,87,119,L,L,W,W,W,W,W,D,D,D,638,LLWWW,WWDDD,9,9,0,0,0,0,0,0,0,0,9,60,-32,0
,Brighton,Brentford,2,0,H,66,38,70,34,74,39,L,D,L,D,L,L,L,L,D,W,639,LDLDL,LLLDW,2,4,0,0,0,0,0,0,0,0,-4,4,35,-2
,Newcastle,Man United,1,1,D,73,109,116,83,67,110,D,L,D,L,L,L,L,W,L,D,640,DLDLL,LLWLD,2,4,0,0,0,0,0,0,0,0,-43,26,-43,-2
,Crystal Palace,Norwich,3,0,H,75,13,99,59,75,15,D,L,L,D,L,W,D,D,L,L,641,DLLDL,WDDLL,2,5,0,0,0,0,0,0,0,0,-24,-46,60,-3
,Southampton,Tottenham,1,1,D,76,115,116,73,71,110,W,L,L,D,W,L,L,W,D,W,642,WLLDW,LLWDW,7,7,0,0,0,0,0,0,0,0,-40,42,-39,0
,Watford,West Ham,1,4,A,23,105,48,79,15,108,L,W,L,W,L,W,L,L,L,L,643,LWLWL,WLLLL,6,3,0,0,0,0,0,0,0,0,-25,26,-93,3
,Leicester,Liverpool,1,0,H,109,132,92,63,101,128,W,L,L,W,L,D,W,W,W,D,644,WLLWL,DWWWD,6,11,0,0,0,0,0,0,0,0,17,69,-27,-5
,Chelsea,Brighton,1,1,D,121,68,59,70,122,77,W,D,D,D,W,D,L,D,L,W,645,WDDDW,DLDLW,9,5,0,0,0,0,0,0,0,0,62,-2,45,4
,Brentford,Man City,0,1,A,38,159,36,49,39,155,L,L,D,W,L,W,W,W,W,W,646,LLDWL,WWWWW,4,15,0,0,0,0,0,0,0,0,2,110,-116,-11
,Man United,Burnley,3,1,H,110,53,84,97,111,55,L,W,L,D,D,D,L,D,W,D,647,LWLDD,DLDWD,5,6,0,0,0,0,0,0,0,0,26,-44,56,-1
,Brighton,Crystal Palace,1,1,D,69,78,71,99,78,78,L,D,L,W,D,L,L,D,L,W,648,LDLWD,LLDLW,5,4,0,0,0,0,0,0,0,0,-2,-21,0,1
,Man City,Chelsea,1,0,H,160,122,49,60,158,123,W,W,W,W,W,D,D,D,W,D,649,WWWWW,DDDWD,15,7,0,0,0,0,0,0,0,0,111,62,35,8
,Newcastle,Watford,1,1,D,74,24,117,52,68,15,L,D,L,L,D,W,L,W,L,L,650,LDLLD,WLWLL,2,6,0,0,0,0,0,0,0,0,-43,-28,53,-4
,Norwich,Everton,2,1,H,13,81,62,94,15,91,D,D,L,L,L,L,L,L,L,D,651,DDLLL,LLLLD,2,1,0,0,0,0,0,0,0,0,-49,-13,-76,1
,Wolves,Southampton,3,1,H,59,77,78,117,80,72,D,W,D,W,D,L,L,D,W,D,652,DWDWD,LLDWD,9,5,0,0,0,0,0,0,0,0,-19,-40,8,4
,Aston Villa,Man United,2,2,D,95,113,88,85,87,114,L,W,W,W,L,W,L,D,D,W,653,LWWWL,WLDDW,9,8,0,0,0,0,0,0,0,0,7,28,-27,1
,Liverpool,Brentford,3,0,H,132,38,64,37,128,39,W,W,W,D,L,L,D,W,L,L,654,WWWDL,LDWLL,10,4,0,0,0,0,0,0,0,0,68,1,89,6
,West Ham,Leeds,2,3,A,109,91,80,107,111,83,L,L,L,L,W,L,D,W,L,L,655,LLLLW,LDWLL,3,4,0,0,0,0,0,0,0,0,29,-16,28,-1
,Brighton,Chelsea,1,1,D,70,122,72,61,79,123,D,L,W,D,D,D,D,W,D,L,656,DLWDD,DDWDL,6,6,0,0,0,0,0,0,0,0,-2,61,-44,0
,Leicester,Tottenham,2,3,A,110,116,92,74,104,111,L,L,W,L,W,L,W,D,W,D,657,LLWLW,LWDWD,6,8,0,0,0,0,0,0,0,0,18,42,-7,-2
,Brentford,Man United,1,3,A,38,115,40,87,39,115,D,W,L,L,L,L,D,D,W,D,658,DWLLL,LDDWD,4,6,0,0,0,0,0,0,0,0,-2,28,-76,-2
,Watford,Norwich,0,3,A,25,15,53,63,16,18,L,W,L,L,D,D,L,L,L,W,659,LWLLD,DLLLW,4,4,0,0,0,0,0,0,0,0,-28,-48,-2,0
,Everton,Aston Villa,0,1,A,82,97,96,90,91,88,L,L,L,D,L,W,W,W,L,D,660,LLLDL,WWWLD,1,10,0,0,0,0,0,0,0,0,-14,7,3,-9
,Brentford,Wolves,1,2,A,39,62,43,79,39,83,W,L,L,L,L,W,D,W,D,W,661,WLLLL,WDWDW,3,11,0,0,0,0,0,0,0,0,-4,-17,-44,-8
,Leeds,Newcastle,0,1,A,94,75,109,118,86,69,D,W,L,L,W,D,L,L,D,D,662,DWLLW,DLLDD,7,3,0,0,0,0,0,0,0,0,-15,-43,17,4
,Man United,West Ham,1,0,H,118,111,88,83,118,111,D,D,W,D,W,L,L,L,W,L,663,DDWDW,LLLWL,9,3,0,0,0,0,0,0,0,0,30,28,7,6
,Southampton,Man City,1,1,D,78,161,120,49,72,161,L,D,W,D,L,W,W,W,W,W,664,LDWDL,WWWWW,5,15,0,0,0,0,0,0,0,0,-42,112,-89,-10
,Arsenal,Burnley,0,0,D,97,54,76,100,108,55,L,W,W,W,W,L,D,W,D,L,665,LWWWW,LDWDL,12,5,0,0,0,0,0,0,0,0,21,-46,53,7
,Crystal Palace,Liverpool,1,3,A,79,135,100,64,79,131,L,D,L,W,D,W,W,D,L,W,666,LDLWD,WWDLW,5,10,0,0,0,0,0,0,0,0,-21,71,-52,-5
,Leicester,Brighton,1,1,D,112,71,95,73,104,80,L,W,L,W,L,L,W,D,D,D,667,LWLWL,LWDDD,6,6,0,0,0,0,0,0,0,0,17,-2,24,0
,Chelsea,Tottenham,2,0,H,123,119,62,76,124,114,D,W,D,L,D,W,D,W,D,W,668,DWDLD,WDWDW,6,11,0,0,0,0,0,0,0,0,61,43,10,-5
,Burnley,Liverpool,0,1,A,54,138,100,65,56,134,D,W,D,L,D,W,D,L,W,W,669,DWDLD,WDLWW,6,10,0,0,0,0,0,0,0,0,-46,73,-78,-4
,Newcastle,Aston Villa,1,0,H,76,98,118,90,72,91,L,L,D,D,W,W,W,L,D,W,670,LLDDW,WWLDW,5,10,0,0,0,0,0,0,0,0,-42,8,-19,-5
,Tottenham,Wolves,0,2,A,119,64,78,80,114,86,D,W,D,W,L,D,W,D,W,W,671,DWDWL,DWDWW,8,11,0,0,0,0,0,0,0,0,41,-16,28,-3
,Leicester,West Ham,2,2,D,113,111,96,84,105,111,W,L,W,L,D,L,L,W,L,L,672,WLWLD,LLWLL,7,3,0,0,0,0,0,0,0,0,17,27,-6,4
,Man United,Brighton,2,0,H,119,72,88,74,121,81,D,W,D,W,W,W,D,D,D,D,673,DWDWW,WDDDD,11,7,0,0,0,0,0,0,0,0,31,-2,40,4
,West Ham,Newcastle,1,1,D,113,77,86,118,112,75,L,W,L,L,D,L,D,D,W,W,674,LWLLD,LDDWW,4,8,0,0,0,0,0,0,0,0,27,-41,37,-4
,Arsenal,Brentford,2,1,H,97,40,76,45,109,39,W,W,W,W,D,L,L,L,L,L,675,WWWWD,LLLLL,13,0,0,0,0,0,0,0,0,0,21,-5,70,13
,Aston Villa,Watford,0,1,A,98,25,91,56,91,16,W,L,D,W,L,W,L,L,D,L,676,WLDWL,WLLDL,7,4,0,0,0,0,0,0,0,0,7,-31,75,3
,Brighton,Burnley,0,3,A,72,54,76,101,81,56,D,D,D,D,L,W,D,L,D,L,677,DDDDL,WDLDL,4,5,0,0,0,0,0,0,0,0,-4,-47,25,-1
,Crystal Palace,Chelsea,0,1,A,80,125,103,62,79,127,D,L,W,D,L,W,D,L,D,W,678,DLWDL,WDLDW,5,8,0,0,0,0,0,0,0,0,-23,63,-48,-3
,Liverpool,Norwich,3,1,H,139,18,65,63,137,21,D,L,W,W,W,L,L,L,W,W,679,DLWWW,LLLWW,10,6,0,0,0,0,0,0,0,0,74,-45,116,4
,Southampton,Everton,2,0,H,79,82,121,97,73,91,D,W,D,L,D,L,L,D,L,L,680,DWDLD,LLDLL,6,1,0,0,0,0,0,0,0,0,-42,-15,-18,5
,Man City,Tottenham,2,3,A,162,119,50,80,162,114,W,W,W,W,D,W,D,W,L,L,681,WWWWD,WDWLL,13,7,0,0,0,0,0,0,0,0,112,39,48,6
,Leeds,Man United,2,4,A,94,121,110,88,86,124,W,L,L,W,L,W,D,W,W,W,682,WLLWL,WDWWW,6,13,0,0,0,0,0,0,0,0,-16,33,-38,-7
,Wolves,Leicester,2,1,H,66,115,80,98,89,106,W,D,W,W,W,L,W,L,D,D,683,WDWWW,LWLDD,13,5,0,0,0,0,0,0,0,0,-14,17,-17,8
,Burnley,Tottenham,1,0,H,57,122,101,82,59,117,D,L,D,L,W,D,W,L,L,W,684,DLDLW,DWLLW,5,7,0,0,0,0,0,0,0,0,-44,40,-58,-2
,Watford,Crystal Palace,1,4,A,26,80,56,104,19,79,L,L,D,L,W,L,W,D,L,L,685,LLDLW,LWDLL,4,4,0,0,0,0,0,0,0,0,-30,-24,-60,0
,Liverpool,Leeds,6,0,H,142,96,66,114,140,86,L,W,W,W,W,L,L,W,L,L,686,LWWWW,LLWLL,12,3,0,0,0,0,0,0,0,0,76,-18,54,9
,Arsenal,Wolves,2,1,H,99,68,77,81,112,92,W,W,W,D,W,D,W,W,W,W,687,WWWDW,DWWWW,13,13,0,0,0,0,0,0,0,0,22,-13,20,0
,Southampton,Norwich,2,0,H,81,19,121,66,76,21,W,D,L,D,W,L,L,W,W,L,688,WDLDW,LLWWL,8,6,0,0,0,0,0,0,0,0,-40,-47,55,2
,Leeds,Tottenham,0,4,A,96,122,120,83,86,117,L,W,L,L,L,W,L,L,W,L,689,LWLLL,WLLWL,3,6,0,0,0,0,0,0,0,0,-24,39,-31,-3
,Brentford,Newcastle,0,2,A,41,78,47,119,39,76,L,L,L,L,L,D,D,W,W,D,690,LLLLL,DDWWD,0,9,0,0,0,0,0,0,0,0,-6,-41,-37,-9
,Crystal Palace,Burnley,1,1,D,84,58,105,101,82,62,W,D,L,L,W,L,D,L,W,W,691,WDLLW,LDLWW,7,7,0,0,0,0,0,0,0,0,-21,-43,20,0
,Man United,Watford,0,0,D,125,27,90,60,127,19,D,W,W,W,W,L,D,L,W,L,692,DWWWW,LDLWL,13,4,0,0,0,0,0,0,0,0,35,-33,108,9
,Brighton,Aston Villa,0,2,A,72,98,79,92,81,91,D,D,D,L,L,L,D,W,L,L,693,DDDLL,LDWLL,3,4,0,0,0,0,0,0,0,0,-7,6,-10,-1
,Everton,Man City,0,1,A,82,164,99,53,91,162,L,D,L,L,L,W,W,W,D,L,694,LDLLL,WWWDL,1,10,0,0,0,0,0,0,0,0,-17,111,-71,-9
,West Ham,Wolves,1,0,H,114,69,87,83,113,92,W,L,L,D,D,W,W,W,W,L,695,WLLDD,WWWWL,5,12,0,0,0,0,0,0,0,0,27,-14,21,-7
,Chelsea,Newcastle,1,0,H,126,80,62,119,130,79,D,L,D,W,W,D,W,W,D,W,696,DLDWW,DWWDW,8,11,0,0,0,0,0,0,0,0,64,-39,51,-3
,Everton,Wolves,0,1,A,82,69,100,84,91,92,D,L,L,L,L,W,W,W,L,L,697,DLLLL,WWWLL,1,9,0,0,0,0,0,0,0,0,-18,-15,-1,-8
,Leeds,Norwich,2,1,H,96,19,124,68,86,21,W,L,L,L,L,L,W,W,L,L,698,WLLLL,LWWLL,3,6,0,0,0,0,0,0,0,0,-28,-49,65,-3
,Southampton,Watford,1,2,A,83,27,121,60,79,20,D,L,D,W,W,D,L,W,L,D,699,DLDWW,DLWLD,8,5,0,0,0,0,0,0,0,0,-38,-33,59,3
,West Ham,Aston Villa,2,1,H,115,100,87,92,116,94,L,L,D,D,W,D,W,L,L,W,700,LLDDW,DWLLW,5,7,0,0,0,0,0,0,0,0,28,8,22,-2
,Arsenal,Leicester,2,0,H,101,116,78,100,115,106,W,W,D,W,W,W,L,D,D,L,701,WWDWW,WLDDL,13,5,0,0,0,0,0,0,0,0,23,16,9,8
,Crystal Palace,Man City,0,0,D,85,165,106,53,83,165,D,L,L,W,D,W,W,D,L,W,702,DLLWD,WWDLW,5,10,0,0,0,0,0,0,0,0,-21,112,-82,-5
,Brighton,Tottenham,0,2,A,72,126,81,83,81,120,D,D,L,L,L,L,L,W,L,W,703,DDLLL,LLWLW,2,6,0,0,0,0,0,0,0,0,-9,43,-39,-4
,Arsenal,Liverpool,0,2,A,103,148,78,66,118,143,W,D,W,W,W,W,W,W,W,W,704,WDWWW,WWWWW,13,15,0,0,0,0,0,0,0,0,25,82,-25,-2
,Everton,Newcastle,1,0,H,82,80,101,120,91,79,L,L,L,L,L,W,W,D,W,L,705,LLLLL,WWDWL,0,10,0,0,0,0,0,0,0,0,-19,-40,12,-10
,Wolves,Leeds,2,3,A,70,98,84,125,95,89,W,W,L,L,W,L,L,L,L,W,706,WWLLW,LLLLW,9,3,0,0,0,0,0,0,0,0,-14,-27,6,6
,Aston Villa,Arsenal,0,1,A,101,103,94,80,94,118,W,L,L,W,L,D,W,W,W,L,707,WLLWL,DWWWL,6,10,0,0,0,0,0,0,0,0,7,23,-24,-4
,Leicester,Brentford,2,1,H,116,41,102,49,106,39,L,D,D,L,L,L,L,L,L,L,708,LDDLL,LLLLL,2,0,0,0,0,0,0,0,0,0,14,-8,67,2
,Tottenham,West Ham,3,1,H,128,117,83,88,123,119,L,W,L,W,W,L,D,D,W,W,709,LWLWW,LDDWW,9,8,0,0,0,0,0,0,0,0,45,29,4,1
,Tottenham,Brighton,0,1,A,131,72,84,83,126,81,W,L,W,W,W,D,L,L,L,L,710,WLWWW,DLLLL,12,1,0,0,0,0,0,0,0,0,47,-11,45,11
,Man United,Norwich,3,2,H,125,20,90,70,128,21,W,W,W,W,D,W,W,L,L,L,711,WWWWD,WWLLL,13,6,0,0,0,0,0,0,0,0,35,-50,107,7
,Southampton,Arsenal,1,0,H,84,104,123,80,79,121,L,D,W,W,L,W,W,W,L,W,712,LDWWL,WWWLW,7,12,0,0,0,0,0,0,0,0,-39,24,-42,-5
,Watford,Brentford,1,2,A,29,42,61,51,23,39,L,W,L,D,W,L,L,L,L,L,713,LWLDW,LLLLL,7,0,0,0,0,0,0,0,0,0,-32,-9,-16,7
